,uuid,timestamp,gps_lat,gps_lon,gps_alt,file_size,width,height,s3_path,url
374874,af6ea04ad4e8397951ceb481c82e70c161b6e241,2017-09-17 18:53:59,26.7554383333333,-81.8015,303.0,6339177.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613811/DSC_0754_66868ddc-261d-43c7-86a9-da592e407ab8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613811/DSC_0754_66868ddc-261d-43c7-86a9-da592e407ab8.jpg
375877,3cdde3cc8b321f8b4d13d71a818b361992cf9ede,2017-10-13 10:27:34,18.3298883333333,-65.731195,166.0,7531247.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614105/A0084_AP_dc5abb52-a52f-433a-8e77-463931132568.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614105/A0084_AP_dc5abb52-a52f-433a-8e77-463931132568.jpg
375908,e35235bb9525627b840916053d91f002f5e790ad,2017-10-17 10:47:32,18.18185,-65.94802,604.0,7491191.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614127/A0030_AP_647da49c-93dc-4d32-9144-bef965bc7fb0.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614127/A0030_AP_647da49c-93dc-4d32-9144-bef965bc7fb0.jpg
375956,a14a8788426f82b997f8fc67b81f0e4f4d7f51f5,2017-09-16 11:41:43,28.2926033333333,-82.0552033333333,395.0,7419240.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9074/613783/ABW_0478_063a7fa2-1838-4ad7-8209-2d0ce20e9d34.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613783/ABW_0478_063a7fa2-1838-4ad7-8209-2d0ce20e9d34.jpg
376309,ed24e5fe75ac93f60189eacf82ac1c1470ff4a7f,2016-10-15 10:06:06,35.622075,-77.2700333333333,463.0,6155419.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291632/DSC_0098_0428a684-9c36-4b3e-964c-1872d29d9ac7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291632/DSC_0098_0428a684-9c36-4b3e-964c-1872d29d9ac7.jpg
376316,84aec6686a5f426f90c81fe87efa1991a52e5e25,2016-10-15 10:07:06,35.6211166666667,-77.3029183333333,456.0,6934383.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291632/DSC_0105_6ead4f32-2746-4d59-9ea6-d305a419b1b9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291632/DSC_0105_6ead4f32-2746-4d59-9ea6-d305a419b1b9.jpg
376534,b1ba352e3bfef1a14995e9467c2c441e75a27410,2017-10-13 10:57:23,18.21088,-65.7327383333333,400.0,7421321.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614105/A0084_AP_dda3f168-fbed-4b3b-95d4-c3463a4ed8ed.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614105/A0084_AP_dda3f168-fbed-4b3b-95d4-c3463a4ed8ed.jpg
376633,f14e54f779672491966681f9eb1216bcc1265dae,2017-09-26 14:15:29,18.2025638888889,-65.7346166666667,383.0,3481148.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/9075/613997/A0013Vb0_b9476c47-9a62-4240-a844-1e51fcd86409.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/613997/A0013Vb0_b9476c47-9a62-4240-a844-1e51fcd86409.jpg
376832,d3c655027e02e5dc0c0e034a541f68ee819dae2c,2016-10-15 10:08:26,35.6309966666667,-77.3412,441.0,7284563.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291632/DSC_0107_a37765a0-e36b-4630-b27c-27e24ee1521d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291632/DSC_0107_a37765a0-e36b-4630-b27c-27e24ee1521d.jpg
376843,6ef4d1271081cf515259ec22f45290ad6d253a2f,2016-10-15 10:10:24,35.6221183333333,-77.38099,437.0,7334312.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291632/DSC_0125_4367427f-49fd-4225-bfe4-4f17b7974db2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291632/DSC_0125_4367427f-49fd-4225-bfe4-4f17b7974db2.jpg
376870,eb9ebefa26017eea1b64b8b12e71d1cc03b7990f,2016-10-11 09:03:55,35.2541716666667,-77.5774866666667,312.0,11064053.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291563/_DSC0634_a59c49d7-123d-4abb-bd33-0d92be38e680.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291563/_DSC0634_a59c49d7-123d-4abb-bd33-0d92be38e680.jpg
376882,66fe8978736e1ba53071e270e93b82b948f623a2,2016-10-11 09:07:28,35.2535566666667,-77.61116,322.0,12485166.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291563/_DSC0646_cb1b9807-7bbe-4e17-8be3-8b8abfc6975b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291563/_DSC0646_cb1b9807-7bbe-4e17-8be3-8b8abfc6975b.jpg
377158,c8ba4341eee323d151c6d8657a12163391939c87,2017-10-13 11:08:46,18.2044333333333,-65.6656033333333,397.0,6436993.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614105/A0084_AP_ee183ea8-5b1d-4a3f-a344-a36433c1ade9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614105/A0084_AP_ee183ea8-5b1d-4a3f-a344-a36433c1ade9.jpg
377160,f656e905e9c1964fdf5c70d08d747cdd84fbe85c,2017-10-13 10:34:04,18.3395083333333,-65.713975,586.0,7629777.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614105/A0084_AP_efa24b29-69b8-477d-9ecf-3d610c0597df.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614105/A0084_AP_efa24b29-69b8-477d-9ecf-3d610c0597df.jpg
377278,5aacdfc2b620d9e197311b00dcf933e113cfaa19,2019-05-31 20:51:39,38.0518766666667,-96.6739633333333,824.0,1056891.0,3000.0,2000.0,s3://ladi/Images/FEMA_CAP/9124/615920/_DSC0034_a741f403-db0d-4e88-89d5-4c4144ddc064.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9124/615920/_DSC0034_a741f403-db0d-4e88-89d5-4c4144ddc064.jpg
377409,b373bb21ca149ac6bff70f56676b5618af5739bf,2016-10-11 10:41:45,35.8902983333333,-77.4909016666667,315.0,9986974.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291563/_DSC0660_0d45c247-3cf3-4914-940c-52b07d7edb54.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291563/_DSC0660_0d45c247-3cf3-4914-940c-52b07d7edb54.jpg
377824,efc47a8d2701a9058d52a5435654bca4ae1b2aad,2016-10-09 19:58:48,32.8827,-79.9660533333333,934.0,11004362.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3047/291504/DSC_0432_bf7f96ce-62c9-4c67-b23e-1de0641cb1ca.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3047/291504/DSC_0432_bf7f96ce-62c9-4c67-b23e-1de0641cb1ca.jpg
377891,90c51919c9933cd7ffe1b8e23efb3f5fb5e9b7ef,2016-10-15 10:18:50,35.6378733333333,-77.3701533333333,502.0,5562820.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291632/DSC_0178_98f03523-7267-46de-ab80-b1ea902e88fc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291632/DSC_0178_98f03523-7267-46de-ab80-b1ea902e88fc.jpg
378156,3b842ca22f43c60220e260afcddda41aa6a70332,2018-10-14 22:27:50,30.1587583333333,-84.1938733333333,290.0,8438795.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615198/AAD_0598_55c2afda-8e14-4773-808b-c25d033d5b39.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615198/AAD_0598_55c2afda-8e14-4773-808b-c25d033d5b39.jpg
378163,08eb215d0d43a62ede587112e8e8476bacf4e438,2017-10-17 10:25:09,18.2333233333333,-65.9153733333333,693.0,7330772.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614127/A0030_AP_a11b30f2-a14e-47b4-b667-32e928d34505.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614127/A0030_AP_a11b30f2-a14e-47b4-b667-32e928d34505.jpg
378412,8941462a6b55fcab34c06e4cc59d8f18d4ef1bb5,2016-10-09 19:59:16,32.7963983333333,-79.94795,936.0,10863152.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3047/291504/DSC_0449_b362600e-3324-45ab-a042-b0d049ecf91b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3047/291504/DSC_0449_b362600e-3324-45ab-a042-b0d049ecf91b.jpg
378783,d8461a18355e3d767b2c57afe1e4a46d3e6eee14,2017-10-17 10:09:35,18.26848,-65.9372266666667,588.0,7977068.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614127/A0030_AP_bae7ad09-05fc-40eb-bd08-36b629fac1c9.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614127/A0030_AP_bae7ad09-05fc-40eb-bd08-36b629fac1c9.jpg
378823,4c9d5b0c5a28b94009722df662d85830c70fffd7,2018-10-14 22:28:28,30.1704683333333,-84.2013966666667,354.0,9732659.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615198/AAD_0611_f6ad030d-dafb-4300-b8bd-b55a9d2f3379.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615198/AAD_0611_f6ad030d-dafb-4300-b8bd-b55a9d2f3379.jpg
378917,48fe466c6c6db913553f58100bfb5b031177bbd7,2017-10-13 17:46:58,18.20065,-65.8885466666667,460.0,6978576.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_147d1965-a5a0-42d8-90ae-23615943c75e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_147d1965-a5a0-42d8-90ae-23615943c75e.jpg
379506,fd5de399ed6c3e5df72a5d873fcab4fd5bfc1747,2016-10-15 10:40:47,35.7877616666667,-77.5355716666667,477.0,6598309.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291632/DSC_0251_bae6013f-a0ec-4f8c-9c14-7a5207016ec8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291632/DSC_0251_bae6013f-a0ec-4f8c-9c14-7a5207016ec8.jpg
379761,25d1feeb7bd486ac42ead0671afebd2765a4ee44,2017-09-17 17:24:18,27.881635,-81.901855,953.0,6758215.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613815/DSC_0702_101e9d5a-16e7-4a0c-a5d5-3cd0a013b764.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613815/DSC_0702_101e9d5a-16e7-4a0c-a5d5-3cd0a013b764.jpg
380104,bd8226e1a8dfea90d12d81430afdc29abab3833e,2018-10-13 16:44:39,30.70879,-84.9494816666667,378.0,9100523.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9099/615199/DSC_3452_e1115790-1656-426d-967b-c29c6cc9c3e4.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615199/DSC_3452_e1115790-1656-426d-967b-c29c6cc9c3e4.jpg
380136,abb9cae4f5c900b512bdd70cb5a46e46fe3018a6,2016-10-15 10:48:51,35.8840166666667,-77.5150033333333,454.0,6562946.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291632/DSC_0288_7f9f9f60-1893-4638-ad01-5959bb34c047.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291632/DSC_0288_7f9f9f60-1893-4638-ad01-5959bb34c047.jpg
380909,fe5ee3e64ba042dfde0f96dec4418f01704fa537,2017-09-27 18:27:34,18.4433222222222,-66.2087472222222,411.0,3553388.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/9075/613997/A0013Vc0_d455f8eb-a6f7-43bf-9215-4bfe3550ac6a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/613997/A0013Vc0_d455f8eb-a6f7-43bf-9215-4bfe3550ac6a.jpg
381340,426815bb33eda8a52f017885b9ddfd401db7b80c,2017-09-27 16:29:05,18.4790716666667,-66.7131383333333,264.0,6008469.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/613998/A0013-78_762c6aef-44a8-495e-90b4-f845e053840a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/613998/A0013-78_762c6aef-44a8-495e-90b4-f845e053840a.jpg
381591,a32ac743090cff2955e9613773fac9c5d86b7159,2017-10-17 13:03:25,18.43555,-66.4125083333333,422.0,9887149.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_0405dea4-3c22-4c8c-b985-416cd12ebcc1.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_0405dea4-3c22-4c8c-b985-416cd12ebcc1.jpg
381949,70eab29008480683dbde194d9d6632d0184ab07a,2018-10-13 17:53:25,30.6095616666667,-85.1018133333333,365.0,10341036.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9099/615205/DSC_3641_5215b81f-7f0d-4c8b-94f0-f881c5160bd7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615205/DSC_3641_5215b81f-7f0d-4c8b-94f0-f881c5160bd7.jpg
381958,c9c62c98b64a383ce4a1b17dde8a7454d252c80e,2018-10-13 17:30:55,30.5851216666667,-85.374985,328.0,9437900.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9099/615206/DSC_3603_a7a91b09-71aa-4707-8df7-ac45b4159dc8.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615206/DSC_3603_a7a91b09-71aa-4707-8df7-ac45b4159dc8.jpg
381970,b838c001c34dfe615154e368803d62f027dd4f4f,2018-10-13 20:20:34,30.925795,-85.1250616666667,360.0,9813140.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9099/615208/DSC_3712_1ee91701-74c6-4229-97b7-5fd3dea94233.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615208/DSC_3712_1ee91701-74c6-4229-97b7-5fd3dea94233.jpg
382129,8cd2c51392fb181f6a4069b8fea0467589ba9979,2017-10-13 18:10:32,18.1833,-65.9312933333333,484.0,7626760.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_3a5084f8-24d2-454e-81e5-9901bedccca7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_3a5084f8-24d2-454e-81e5-9901bedccca7.jpg
382243,3fd72e1dac232d891b1fbde3325274496e8f7bc1,2017-09-17 18:31:25,29.3599233333333,-81.6179933333333,293.0,12853133.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613816/DSC_2528_77839a46-7285-4852-a783-5fc74e3df581.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613816/DSC_2528_77839a46-7285-4852-a783-5fc74e3df581.jpg
382263,9905fcb165fcfd7fc46753be3aff07bb30b8697b,2017-10-17 12:55:34,18.4437466666667,-66.3847516666667,444.0,8846167.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_091e79f7-1f1f-4680-b5cf-34a37fcf1397.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_091e79f7-1f1f-4680-b5cf-34a37fcf1397.jpg
382448,a2c40e5ac4143451fb68d50036bc653d7fdcf82e,2017-09-27 17:15:33,18.412105,-66.89434,697.0,6766184.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/613998/A0013-79_056f61ba-9033-4e6d-942f-d601b2c068a7.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/613998/A0013-79_056f61ba-9033-4e6d-942f-d601b2c068a7.jpg
382625,5623041fba96469cc340ee7d3b09c7ca5989250f,2016-10-15 15:05:23,35.606495,-77.3746,422.0,6338900.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3043/291633/DSC_3682_567420d6-e5b6-4f7e-80ed-ebcd21758805.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291633/DSC_3682_567420d6-e5b6-4f7e-80ed-ebcd21758805.jpg
382848,1d1198c2f1ed744764e14d2d3bd7788296129cae,2017-09-17 18:38:36,29.20042,-81.5712233333333,315.0,12900587.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613816/DSC_2541_285cfa33-203a-4cbd-a1bc-3afd92d2e11b.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613816/DSC_2541_285cfa33-203a-4cbd-a1bc-3afd92d2e11b.jpg
382885,c8515653ea05837c7910ae89a43ced8a1fe54772,2017-09-25 08:43:14,18.0000833333333,-66.2308805555556,410.0,3461923.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/9075/613988/VIRB0195_3831c0c4-2291-4a0c-b504-4791a639059a.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/613988/VIRB0195_3831c0c4-2291-4a0c-b504-4791a639059a.jpg
382887,db3c4242e7fda2ae77f50e1f661691b8cc551eab,2017-09-25 08:43:34,17.9967888888889,-66.2253861111111,341.0,3481334.0,4608.0,3456.0,s3://ladi/Images/FEMA_CAP/9075/613988/VIRB0197_c2345949-090b-4d1c-a26c-d969aaae1517.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/613988/VIRB0197_c2345949-090b-4d1c-a26c-d969aaae1517.jpg
383309,9671fbc89970d04ad858bc4fe7191ab0cb1171f9,2017-09-17 18:54:12,28.857195,-81.3643133333333,301.0,12121871.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613816/DSC_2558_392390f2-ce58-41d5-9f94-8ba6bb238488.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613816/DSC_2558_392390f2-ce58-41d5-9f94-8ba6bb238488.jpg
383590,510780b9de1d81d3c9e3d31c168e72e5feee25fd,2017-09-27 17:19:51,18.415465,-66.7888316666667,627.0,6618099.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/613998/A0013-79_da934344-bade-4bae-b5a1-8e62f1637d8e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/613998/A0013-79_da934344-bade-4bae-b5a1-8e62f1637d8e.jpg
383692,09156fc6533ab0e20330c17abc875fd2064ad328,2017-09-15 11:52:35,24.57249,-81.713925,613.0,5954356.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613746/ABW_0056_100a71b1-fd08-4288-a441-6638f97b08fe.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613746/ABW_0056_100a71b1-fd08-4288-a441-6638f97b08fe.jpg
383760,a90738a2a7d6ff0a431117ac97cbde7de87efd4c,2018-10-17 15:18:48,30.29101,-85.6379483333333,342.0,7967088.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9099/615213/DSC_4289_0bf4fb86-216b-4294-bc0d-4fdf1cd8bb09.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615213/DSC_4289_0bf4fb86-216b-4294-bc0d-4fdf1cd8bb09.jpg
384024,f4bed0979715a89b586c0142f22680fa69a1b18f,2016-10-11 19:04:36,35.8529,-77.9013133333333,403.0,4882358.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291569/DSC_0155_25823df6-2ac7-4a99-9dff-68a3ff653197.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291569/DSC_0155_25823df6-2ac7-4a99-9dff-68a3ff653197.jpg
384223,7e7b98bc72f1135e9086f2d8a9d19036cf1b38db,2017-09-27 17:39:46,18.4407033333333,-66.8621683333333,768.0,6123964.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/613998/A0013-80_61de4729-dea6-45e9-b446-b25cb58d0c2c.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/613998/A0013-80_61de4729-dea6-45e9-b446-b25cb58d0c2c.jpg
384573,43dc136a5a646ab71b9c0396e4e2b64291ea6d0f,2016-10-10 14:45:39,34.3278266666667,-79.329155,341.0,8306269.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/3047/291529/CAP_0182_340b3779-d6b4-4a91-8c75-8de892811169.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3047/291529/CAP_0182_340b3779-d6b4-4a91-8c75-8de892811169.jpg
384761,570612461e566838d88137ba5b3a9a6a63bf7d2a,2017-10-13 18:23:05,18.1662316666667,-65.7985516666667,464.0,4422041.0,3600.0,2400.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_65d348cb-9d0f-4b0f-8798-0610468f4d5e.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_65d348cb-9d0f-4b0f-8798-0610468f4d5e.jpg
385452,4c770b3035b8ca32750989fc4de4408d539f4ff6,2017-10-17 13:03:13,18.43522,-66.4187483333333,437.0,9727034.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_31722f0f-b448-4f7e-9170-eddb2efbe56f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_31722f0f-b448-4f7e-9170-eddb2efbe56f.jpg
385620,fed959e6f3317f6e54498441f5ce513d7f4d2a61,2016-10-15 12:28:04,34.32574,-79.0269616666667,450.0,5600112.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0063_a47abf47-476d-42ab-ae0d-535d110ea6f2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0063_a47abf47-476d-42ab-ae0d-535d110ea6f2.jpg
385800,95ab408a215896c4d1bd0f27b0f1de284e743f3d,2017-10-13 18:24:31,18.1660816666667,-65.84083,471.0,4460006.0,3600.0,2400.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_76d8413b-2b47-4dbf-8baf-1e4ac9d9b3b2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_76d8413b-2b47-4dbf-8baf-1e4ac9d9b3b2.jpg
385917,bb052317edd830247a77ab694243b73d34fa2c41,2016-10-11 19:13:56,35.958025,-77.7352166666667,466.0,5572930.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291569/DSC_0274_bbfdbcd1-ca54-4af3-abc6-1c92838f58c5.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291569/DSC_0274_bbfdbcd1-ca54-4af3-abc6-1c92838f58c5.jpg
386331,e65b50b7d88b986cda2421283ab92a8eca625982,2016-10-11 19:16:41,35.95049,-77.6868766666667,418.0,4896483.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291569/DSC_0309_f8988a42-5311-40f8-8d73-ffcc8127f839.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291569/DSC_0309_f8988a42-5311-40f8-8d73-ffcc8127f839.jpg
386333,a446bc8fa9e3b7888cb7a4c916f1297f6f384702,2016-10-11 19:16:50,35.9507933333333,-77.6918933333333,443.0,4829874.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291569/DSC_0311_13c0ffb9-5555-4fed-bc03-c82834546106.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291569/DSC_0311_13c0ffb9-5555-4fed-bc03-c82834546106.jpg
386388,69069c5b0c18e2c881d4e4451042f939049a532f,2017-10-13 17:32:52,18.2179516666667,-65.9047666666667,525.0,8049189.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614106/A0036_AP_8858c939-8539-4195-b780-5fb0cbc9bd4d.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614106/A0036_AP_8858c939-8539-4195-b780-5fb0cbc9bd4d.jpg
386730,2cfecdaba7bb80afd08a3e4c6ce93b02bf5d0fbb,2016-10-11 19:18:15,35.9563333333333,-77.67667,501.0,6172328.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291569/DSC_0325_fa0c5452-c4d0-4291-8c07-ad456f67efed.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291569/DSC_0325_fa0c5452-c4d0-4291-8c07-ad456f67efed.jpg
386798,5b38069cf481caf2154785a3b7bbfa3462b37911,2017-09-16 15:58:23,27.3768633333333,-82.28967,301.0,11054207.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613786/DSC_026_79c93184-1e79-4246-9fb1-57398c32b7e2.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613786/DSC_026_79c93184-1e79-4246-9fb1-57398c32b7e2.jpg
386799,0a24afa19df9525be1b7107438f61bc4c09a6545,2017-09-16 15:58:23,27.3768633333333,-82.28967,301.0,10965241.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9074/613786/DSC_027_baaed657-7a6c-46f2-9f42-f9d598620172.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9074/613786/DSC_027_baaed657-7a6c-46f2-9f42-f9d598620172.jpg
387118,22c4288650cb03488870f3eb6e4bb840500f158a,2016-10-15 12:34:02,34.3131766666667,-79.0314516666667,389.0,5767242.0,4288.0,2848.0,s3://ladi/Images/FEMA_CAP/3043/291636/DSC_0139_6153b0f8-a533-42ba-9b69-be1285b5d54f.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/3043/291636/DSC_0139_6153b0f8-a533-42ba-9b69-be1285b5d54f.jpg
387165,c53e94a5e1dfeb7240a4c2b62e3d1d0a299c0224,2017-10-17 12:36:22,18.4378233333333,-66.3180666666667,453.0,10088808.0,4496.0,3000.0,s3://ladi/Images/FEMA_CAP/9075/614130/A0029_AP_48e1ee4b-550c-4bae-80ad-69f2e9dd03fa.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9075/614130/A0029_AP_48e1ee4b-550c-4bae-80ad-69f2e9dd03fa.jpg
387287,dbd31f0adfd634918f1192896a6820bfa1626773,2018-10-12 16:20:52,30.231295,-84.367375,295.0,13636774.0,6000.0,4000.0,s3://ladi/Images/FEMA_CAP/9099/615162/DSC_3711_c8d8cac8-bfd5-4bc0-9340-ee948dba6fdc.jpg,https://ladi.s3-us-west-2.amazonaws.com/Images/FEMA_CAP/9099/615162/DSC_3711_c8d8cac8-bfd5-4bc0-9340-ee948dba6fdc.jpg
